Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
3500;700;-7.523491;-34.963527;-752349100;-3496352700;;14/12/2014 17:27;14/12/2014 14:27
3501;701;-7.523539;-34.963486;-752353900;-3496348600;ag;14/12/2014 17:28;14/12/2014 14:28
3502;702;-7.530152;-34.960798;-753015200;-3496079800;;15/12/2014 11:21;15/12/2014 08:21
3503;703;-7.528958;-34.961618;-752895800;-3496161800;;15/12/2014 11:33;15/12/2014 08:33
3504;704;-7.528918;-34.961719;-752891800;-3496171900;;15/12/2014 11:41;15/12/2014 08:41
3505;705;-7.528189;-34.962085;-752818900;-3496208500;;15/12/2014 11:46;15/12/2014 08:46
3506;706;-7.527584;-34.962172;-752758400;-3496217200;;15/12/2014 11:54;15/12/2014 08:54
3507;707;-7.526518;-34.961141;-752651800;-3496114100;;15/12/2014 12:02;15/12/2014 09:02
3508;708;-7.524936;-34.964875;-752493600;-3496487500;;15/12/2014 12:28;15/12/2014 09:28
3509;709;-7.524935;-34.964864;-752493500;-3496486400;;15/12/2014 12:28;15/12/2014 09:28
3510;710;-7.524822;-34.964782;-752482200;-3496478200;v;15/12/2014 12:33;15/12/2014 09:33
3511;711;-7.523942;-34.963992;-752394200;-3496399200;;15/12/2014 12:49;15/12/2014 09:49
3512;712;-7.524228;-34.964123;-752422800;-3496412300;ag;15/12/2014 12:51;15/12/2014 09:51
3513;713;-7.524254;-34.964144;-752425400;-3496414400;ag;15/12/2014 12:55;15/12/2014 09:55
3514;714;-7.524271;-34.964033;-752427100;-3496403300;;15/12/2014 13:09;15/12/2014 10:09
3515;715;-7.524192;-34.96406;-752419200;-3496406000;;15/12/2014 13:15;15/12/2014 10:15
3516;716;-7.524246;-34.9639;-752424600;-3496390000;;15/12/2014 13:23;15/12/2014 10:23
3517;717;-7.524182;-34.963839;-752418200;-3496383900;ag;15/12/2014 13:33;15/12/2014 10:33
3518;718;-7.524302;-34.963743;-752430200;-3496374300;ag;15/12/2014 13:40;15/12/2014 10:40
3519;719;-7.524245;-34.963684;-752424500;-3496368400;ag;15/12/2014 13:56;15/12/2014 10:56
3520;720;-7.524683;-34.963923;-752468300;-3496392300;;15/12/2014 14:01;15/12/2014 11:01
3521;721;-7.524731;-34.964105;-752473100;-3496410500;;15/12/2014 14:04;15/12/2014 11:04
3522;722;-7.524994;-34.964392;-752499400;-3496439200;;15/12/2014 14:14;15/12/2014 11:14
3523;723;-7.5246;-34.963985;-752460000;-3496398500;ag v;15/12/2014 14:23;15/12/2014 11:23
3524;724;-7.524214;-34.963458;-752421400;-3496345800;;15/12/2014 14:46;15/12/2014 11:46
3525;725;-7.524035;-34.963384;-752403500;-3496338400;;15/12/2014 14:48;15/12/2014 11:48
3526;726;-7.523792;-34.963222;-752379200;-3496322200;ag;15/12/2014 14:50;15/12/2014 11:50
3527;727;-7.523876;-34.963539;-752387600;-3496353900;;15/12/2014 15:10;15/12/2014 12:10
3528;728;-7.523865;-34.963556;-752386500;-3496355600;;15/12/2014 15:10;15/12/2014 12:10
3529;729;-7.52386;-34.963755;-752386000;-3496375500;;15/12/2014 15:16;15/12/2014 12:16
3530;730;-7.523865;-34.96396;-752386500;-3496396000;;15/12/2014 15:17;15/12/2014 12:17
3531;731;-7.523711;-34.964024;-752371100;-3496402400;;15/12/2014 15:21;15/12/2014 12:21
3532;732;-7.523627;-34.964611;-752362700;-3496461100;;15/12/2014 15:39;15/12/2014 12:39
3533;733;-7.523309;-34.964762;-752330900;-3496476200;;15/12/2014 15:42;15/12/2014 12:42
3534;734;-7.523336;-34.964763;-752333600;-3496476300;;15/12/2014 15:51;15/12/2014 12:51
3535;735;-7.523378;-34.964733;-752337800;-3496473300;;15/12/2014 16:22;15/12/2014 13:22
3536;736;-7.523394;-34.96483;-752339400;-3496483000;ag v;15/12/2014 16:33;15/12/2014 13:33
3537;737;-7.523349;-34.964568;-752334900;-3496456800;;15/12/2014 16:39;15/12/2014 13:39
3538;738;-7.523311;-34.964468;-752331100;-3496446800;;15/12/2014 16:40;15/12/2014 13:40
3539;739;-7.523261;-34.964207;-752326100;-3496420700;;15/12/2014 16:43;15/12/2014 13:43
3540;740;-7.523167;-34.963967;-752316700;-3496396700;;15/12/2014 16:46;15/12/2014 13:46
3541;741;-7.523385;-34.963791;-752338500;-3496379100;;15/12/2014 16:48;15/12/2014 13:48
3542;742;-7.523137;-34.963573;-752313700;-3496357300;;15/12/2014 16:53;15/12/2014 13:53
3543;743;-7.522926;-34.963645;-752292600;-3496364500;;15/12/2014 16:55;15/12/2014 13:55
3544;744;-7.522826;-34.963258;-752282600;-3496325800;;15/12/2014 17:03;15/12/2014 14:03
3545;745;-7.522821;-34.963228;-752282100;-3496322800;ag;15/12/2014 17:04;15/12/2014 14:04
3546;746;-7.522806;-34.962932;-752280600;-3496293200;;15/12/2014 17:06;15/12/2014 14:06
3547;747;-7.522813;-34.962773;-752281300;-3496277300;;15/12/2014 17:07;15/12/2014 14:07
3548;748;-7.522839;-34.962618;-752283900;-3496261800;ag;15/12/2014 17:08;15/12/2014 14:08
3549;749;-7.524465;-34.962776;-752446500;-3496277600;;16/12/2014 10:22;16/12/2014 07:22
3550;750;-7.524493;-34.962893;-752449300;-3496289300;;16/12/2014 10:24;16/12/2014 07:24
3551;751;-7.52459;-34.962874;-752459000;-3496287400;;16/12/2014 10:27;16/12/2014 07:27
3552;752;-7.524762;-34.963059;-752476200;-3496305900;;16/12/2014 10:35;16/12/2014 07:35
3553;753;-7.52511;-34.962934;-752511000;-3496293400;;16/12/2014 10:46;16/12/2014 07:46
3554;754;-7.525385;-34.963094;-752538500;-3496309400;;16/12/2014 10:49;16/12/2014 07:49
3555;755;-7.525406;-34.963002;-752540600;-3496300200;;16/12/2014 10:49;16/12/2014 07:49
3556;756;-7.525985;-34.962553;-752598500;-3496255300;;16/12/2014 10:56;16/12/2014 07:56
3557;757;-7.5262;-34.962349;-752620000;-3496234900;;16/12/2014 11:03;16/12/2014 08:03
3558;758;-7.52626;-34.962362;-752626000;-3496236200;ag;16/12/2014 11:07;16/12/2014 08:07
3559;759;-7.526528;-34.96212;-752652800;-3496212000;ag v;16/12/2014 11:23;16/12/2014 08:23
3560;760;-7.526353;-34.962417;-752635300;-3496241700;ag;16/12/2014 11:40;16/12/2014 08:40
3561;761;-7.526468;-34.962647;-752646800;-3496264700;;16/12/2014 11:47;16/12/2014 08:47
3562;762;-7.526547;-34.962794;-752654700;-3496279400;;16/12/2014 11:48;16/12/2014 08:48
3563;763;-7.526641;-34.963476;-752664100;-3496347600;;16/12/2014 12:00;16/12/2014 09:00
3564;764;-7.526727;-34.963483;-752672700;-3496348300;;16/12/2014 12:02;16/12/2014 09:02
3565;765;-7.527678;-34.963859;-752767800;-3496385900;;16/12/2014 12:10;16/12/2014 09:10
3566;766;-7.529145;-34.963708;-752914500;-3496370800;;16/12/2014 12:20;16/12/2014 09:20
3567;767;-7.529524;-34.963545;-752952400;-3496354500;;16/12/2014 12:22;16/12/2014 09:22
3568;768;-7.529622;-34.963222;-752962200;-3496322200;;16/12/2014 12:24;16/12/2014 09:24
3569;769;-7.52949;-34.962467;-752949000;-3496246700;;16/12/2014 12:31;16/12/2014 09:31
3570;770;-7.53005;-34.962054;-753005000;-3496205400;;16/12/2014 12:35;16/12/2014 09:35
3571;771;-7.530188;-34.961933;-753018800;-3496193300;;16/12/2014 12:38;16/12/2014 09:38
3572;772;-7.530365;-34.961831;-753036500;-3496183100;;16/12/2014 12:41;16/12/2014 09:41
3573;773;-7.530356;-34.961418;-753035600;-3496141800;;16/12/2014 12:44;16/12/2014 09:44
3574;774;-7.530308;-34.96109;-753030800;-3496109000;;16/12/2014 12:45;16/12/2014 09:45
3575;775;-7.530274;-34.961;-753027400;-3496100000;;16/12/2014 12:47;16/12/2014 09:47
3576;776;-7.530331;-34.960843;-753033100;-3496084300;;16/12/2014 12:48;16/12/2014 09:48
3577;777;-7.53035;-34.960864;-753035000;-3496086400;;16/12/2014 12:48;16/12/2014 09:48
3578;778;-7.530337;-34.960728;-753033700;-3496072800;;16/12/2014 12:52;16/12/2014 09:52
3579;779;-7.530451;-34.960626;-753045100;-3496062600;;16/12/2014 12:53;16/12/2014 09:53
3580;780;-7.530398;-34.960201;-753039800;-3496020100;ag;16/12/2014 12:56;16/12/2014 09:56
3581;781;-7.530262;-34.960133;-753026200;-3496013300;v;16/12/2014 13:00;16/12/2014 10:00
3582;782;-7.530187;-34.960112;-753018700;-3496011200;ag;16/12/2014 13:09;16/12/2014 10:09
3583;783;-7.530231;-34.960107;-753023100;-3496010700;;16/12/2014 13:11;16/12/2014 10:11
3584;784;-7.530025;-34.959896;-753002500;-3495989600;;16/12/2014 13:18;16/12/2014 10:18
3585;785;-7.530073;-34.959825;-753007300;-3495982500;;16/12/2014 13:33;16/12/2014 10:33
3586;786;-7.530021;-34.959737;-753002100;-3495973700;ag;16/12/2014 13:39;16/12/2014 10:39
3587;787;-7.530065;-34.959267;-753006500;-3495926700;;16/12/2014 13:58;16/12/2014 10:58
3588;788;-7.530102;-34.95929;-753010200;-3495929000;;16/12/2014 14:03;16/12/2014 11:03
3589;789;-7.530655;-34.959315;-753065500;-3495931500;;16/12/2014 14:11;16/12/2014 11:11
3590;790;-7.530721;-34.959394;-753072100;-3495939400;;16/12/2014 14:13;16/12/2014 11:13
3591;791;-7.530788;-34.959506;-753078800;-3495950600;;16/12/2014 14:14;16/12/2014 11:14
3592;792;-7.530932;-34.959603;-753093200;-3495960300;;16/12/2014 14:20;16/12/2014 11:20
3593;793;-7.531121;-34.95959;-753112100;-3495959000;;16/12/2014 14:25;16/12/2014 11:25
3594;794;-7.531204;-34.959701;-753120400;-3495970100;;16/12/2014 14:37;16/12/2014 11:37
3595;795;-7.531236;-34.959914;-753123600;-3495991400;;16/12/2014 14:40;16/12/2014 11:40
3596;796;-7.531284;-34.959974;-753128400;-3495997400;;16/12/2014 14:46;16/12/2014 11:46
3597;797;-7.53114;-34.960115;-753114000;-3496011500;;16/12/2014 14:48;16/12/2014 11:48
3598;798;-7.531135;-34.960091;-753113500;-3496009100;ag;16/12/2014 14:54;16/12/2014 11:54
3599;799;-7.530852;-34.960214;-753085200;-3496021400;;16/12/2014 15:01;16/12/2014 12:01
3600;800;-7.53076;-34.960164;-753076000;-3496016400;v;16/12/2014 15:07;16/12/2014 12:07
3601;801;-7.530683;-34.960069;-753068300;-3496006900;;16/12/2014 15:09;16/12/2014 12:09
3602;802;-7.53056;-34.960211;-753056000;-3496021100;ag;16/12/2014 15:14;16/12/2014 12:14
3603;803;-7.530123;-34.959945;-753012300;-3495994500;;16/12/2014 15:27;16/12/2014 12:27
3604;804;-7.530043;-34.959919;-753004300;-3495991900;;16/12/2014 15:37;16/12/2014 12:37
3605;805;-7.530121;-34.959666;-753012100;-3495966600;;16/12/2014 15:57;16/12/2014 12:57
3606;806;-7.530111;-34.959569;-753011100;-3495956900;;16/12/2014 15:58;16/12/2014 12:58
3607;807;-7.530052;-34.95945;-753005200;-3495945000;ag;16/12/2014 16:02;16/12/2014 13:02
3608;808;-7.530079;-34.959141;-753007900;-3495914100;ag;16/12/2014 16:07;16/12/2014 13:07
3609;809;-7.53076;-34.959301;-753076000;-3495930100;;16/12/2014 16:26;16/12/2014 13:26
3610;810;-7.530819;-34.959349;-753081900;-3495934900;;16/12/2014 16:32;16/12/2014 13:32
3611;811;-7.53084;-34.959444;-753084000;-3495944400;;16/12/2014 16:38;16/12/2014 13:38
3612;812;-7.530807;-34.959409;-753080700;-3495940900;;16/12/2014 16:41;16/12/2014 13:41
3613;813;-7.531075;-34.959444;-753107500;-3495944400;;16/12/2014 16:44;16/12/2014 13:44
3614;814;-7.531259;-34.959804;-753125900;-3495980400;ag;16/12/2014 16:54;16/12/2014 13:54
3615;815;-7.530964;-34.95983;-753096400;-3495983000;;16/12/2014 16:56;16/12/2014 13:56
3616;816;-7.530824;-34.959922;-753082400;-3495992200;;16/12/2014 17:07;16/12/2014 14:07
3617;817;-7.530718;-34.959915;-753071800;-3495991500;v;16/12/2014 17:08;16/12/2014 14:08
3618;818;-7.530469;-34.960023;-753046900;-3496002300;;16/12/2014 17:15;16/12/2014 14:15
3619;819;-7.530327;-34.95997;-753032700;-3495997000;;16/12/2014 17:20;16/12/2014 14:20
3620;820;-7.530132;-34.960064;-753013200;-3496006400;;16/12/2014 17:27;16/12/2014 14:27
3621;821;-7.526434;-34.962707;-752643400;-3496270700;ag;17/12/2014 11:07;17/12/2014 08:07
3622;822;-7.526458;-34.962852;-752645800;-3496285200;;17/12/2014 11:11;17/12/2014 08:11
3623;823;-7.526282;-34.962902;-752628200;-3496290200;;17/12/2014 11:17;17/12/2014 08:17
3624;824;-7.525928;-34.96285;-752592800;-3496285000;;17/12/2014 11:21;17/12/2014 08:21
3625;825;-7.525758;-34.963118;-752575800;-3496311800;;17/12/2014 11:23;17/12/2014 08:23
3626;826;-7.525421;-34.96321;-752542100;-3496321000;;17/12/2014 11:32;17/12/2014 08:32
3627;827;-7.525008;-34.963236;-752500800;-3496323600;;17/12/2014 11:34;17/12/2014 08:34
3628;828;-7.524989;-34.963297;-752498900;-3496329700;;17/12/2014 11:35;17/12/2014 08:35
3629;829;-7.524946;-34.963324;-752494600;-3496332400;;17/12/2014 11:37;17/12/2014 08:37
3630;830;-7.524937;-34.96337;-752493700;-3496337000;ag;17/12/2014 11:38;17/12/2014 08:38
3631;831;-7.524953;-34.963421;-752495300;-3496342100;ag;17/12/2014 11:41;17/12/2014 08:41
3632;832;-7.524843;-34.963535;-752484300;-3496353500;;17/12/2014 11:45;17/12/2014 08:45
3633;833;-7.524639;-34.963607;-752463900;-3496360700;;17/12/2014 11:50;17/12/2014 08:50
3634;834;-7.524671;-34.963994;-752467100;-3496399400;;17/12/2014 12:07;17/12/2014 09:07
3635;835;-7.524677;-34.964051;-752467700;-3496405100;;17/12/2014 12:08;17/12/2014 09:08
3636;836;-7.524596;-34.964194;-752459600;-3496419400;;17/12/2014 12:15;17/12/2014 09:15
3637;837;-7.524432;-34.964143;-752443200;-3496414300;;17/12/2014 12:16;17/12/2014 09:16
3638;838;-7.524231;-34.964048;-752423100;-3496404800;;17/12/2014 12:17;17/12/2014 09:17
3639;839;-7.523832;-34.964042;-752383200;-3496404200;;17/12/2014 12:23;17/12/2014 09:23
3640;840;-7.523526;-34.963937;-752352600;-3496393700;ag;17/12/2014 12:29;17/12/2014 09:29
3641;841;-7.523087;-34.963769;-752308700;-3496376900;;17/12/2014 12:36;17/12/2014 09:36
3642;842;-7.522737;-34.963711;-752273700;-3496371100;;17/12/2014 12:49;17/12/2014 09:49
3643;843;-7.522522;-34.963634;-752252200;-3496363400;;17/12/2014 12:57;17/12/2014 09:57
3644;844;-7.522129;-34.963548;-752212900;-3496354800;;17/12/2014 13:03;17/12/2014 10:03
3645;845;-7.521992;-34.963387;-752199200;-3496338700;;17/12/2014 13:05;17/12/2014 10:05
3646;846;-7.521939;-34.963315;-752193900;-3496331500;;17/12/2014 13:05;17/12/2014 10:05
3647;847;-7.521659;-34.963391;-752165900;-3496339100;;17/12/2014 13:11;17/12/2014 10:11
3648;848;-7.521727;-34.963548;-752172700;-3496354800;;17/12/2014 13:16;17/12/2014 10:16
3649;849;-7.521551;-34.96386;-752155100;-3496386000;;17/12/2014 13:25;17/12/2014 10:25
3650;850;-7.521948;-34.964415;-752194800;-3496441500;;17/12/2014 13:40;17/12/2014 10:40
3651;851;-7.521919;-34.964511;-752191900;-3496451100;;17/12/2014 13:41;17/12/2014 10:41
3652;852;-7.521437;-34.964374;-752143700;-3496437400;;17/12/2014 13:49;17/12/2014 10:49
3653;853;-7.52143;-34.964662;-752143000;-3496466200;;17/12/2014 13:55;17/12/2014 10:55
3654;854;-7.521521;-34.964617;-752152100;-3496461700;;17/12/2014 13:58;17/12/2014 10:58
3655;855;-7.521214;-34.964834;-752121400;-3496483400;;17/12/2014 14:03;17/12/2014 11:03
3656;856;-7.521117;-34.964813;-752111700;-3496481300;;17/12/2014 14:03;17/12/2014 11:03
3657;857;-7.520896;-34.965179;-752089600;-3496517900;;17/12/2014 14:11;17/12/2014 11:11
3658;858;-7.521062;-34.965324;-752106200;-3496532400;;17/12/2014 14:13;17/12/2014 11:13
3659;859;-7.521034;-34.965654;-752103400;-3496565400;ag;17/12/2014 14:22;17/12/2014 11:22
3660;860;-7.52099;-34.965722;-752099000;-3496572200;;17/12/2014 14:25;17/12/2014 11:25
3661;861;-7.520966;-34.966201;-752096600;-3496620100;;17/12/2014 14:33;17/12/2014 11:33
3662;862;-7.521016;-34.966336;-752101600;-3496633600;;17/12/2014 14:33;17/12/2014 11:33
3663;863;-7.520984;-34.966395;-752098400;-3496639500;ag;17/12/2014 14:36;17/12/2014 11:36
3664;864;-7.521002;-34.965809;-752100200;-3496580900;;17/12/2014 15:17;17/12/2014 12:17
3665;865;-7.521363;-34.96552;-752136300;-3496552000;;17/12/2014 15:22;17/12/2014 12:22
3666;866;-7.521445;-34.965462;-752144500;-3496546200;;17/12/2014 15:23;17/12/2014 12:23
3667;867;-7.521564;-34.965381;-752156400;-3496538100;;17/12/2014 15:25;17/12/2014 12:25
3668;868;-7.522154;-34.9653;-752215400;-3496530000;;17/12/2014 15:31;17/12/2014 12:31
3669;869;-7.522516;-34.965292;-752251600;-3496529200;;17/12/2014 15:32;17/12/2014 12:32
3670;870;-7.522824;-34.9649;-752282400;-3496490000;;17/12/2014 15:50;17/12/2014 12:50
3671;871;-7.522609;-34.964815;-752260900;-3496481500;;17/12/2014 15:53;17/12/2014 12:53
3672;872;-7.523295;-34.96473;-752329500;-3496473000;ag;17/12/2014 16:21;17/12/2014 13:21
3673;873;-7.523366;-34.964735;-752336600;-3496473500;;17/12/2014 16:23;17/12/2014 13:23
3674;874;-7.523537;-34.964608;-752353700;-3496460800;;17/12/2014 16:58;17/12/2014 13:58
3675;875;-7.523557;-34.964127;-752355700;-3496412700;;17/12/2014 17:04;17/12/2014 14:04
3676;876;-7.523513;-34.963916;-752351300;-3496391600;ag;17/12/2014 17:06;17/12/2014 14:06
3677;877;-7.523359;-34.963686;-752335900;-3496368600;;17/12/2014 17:11;17/12/2014 14:11
3678;878;-7.523252;-34.963703;-752325200;-3496370300;;17/12/2014 17:11;17/12/2014 14:11
3679;879;-7.523161;-34.963633;-752316100;-3496363300;;17/12/2014 17:13;17/12/2014 14:13
3680;880;-7.523817;-34.963089;-752381700;-3496308900;;17/12/2014 17:23;17/12/2014 14:23
3681;881;-7.523778;-34.962976;-752377800;-3496297600;;17/12/2014 17:24;17/12/2014 14:24
3682;882;-7.523732;-34.962864;-752373200;-3496286400;;17/12/2014 17:25;17/12/2014 14:25
3683;883;-7.523708;-34.962705;-752370800;-3496270500;;17/12/2014 17:28;17/12/2014 14:28
3684;884;-7.523764;-34.962747;-752376400;-3496274700;;17/12/2014 17:30;17/12/2014 14:30
3685;1567;-7.52084;-34.964694;-752084000;-3496469400;;12/07/2016 12:29;
3686;1568;-7.520769;-34.964668;-752076900;-3496466800;;12/07/2016 12:31;
3687;1569;-7.520615;-34.965757;-752061500;-3496575700;;12/07/2016 13:02;
3688;1572;-7.519587;-34.965398;-751958700;-3496539800;;16/07/2016 09:47;
3689;1573;-7.519575;-34.965383;-751957500;-3496538300;;16/07/2016 09:49;
3690;1574;-7.520139;-34.965218;-752013900;-3496521800;;16/07/2016 10:11;
3691;1575;-7.520954;-34.965483;-752095400;-3496548300;;16/07/2016 10:47;
3692;1576;-7.521611;-34.96523;-752161100;-3496523000;;16/07/2016 11:01;
3693;1577;-7.521972;-34.964363;-752197200;-3496436300;;16/07/2016 11:16;
3694;1578;-7.522517;-34.962108;-752251700;-3496210800;;16/07/2016 12:07;
3695;1579;-7.521822;-34.961723;-752182200;-3496172300;;16/07/2016 14:18;
3696;1580;-7.525248;-34.964823;-752524800;-3496482300;;18/07/2016 07:35;
3697;1581;-7.525656;-34.965248;-752565600;-3496524800;;18/07/2016 07:52;
3698;1582;-7.526581;-34.96331;-752658100;-3496331000;;18/07/2016 09:06;
3699;1583;-7.527159;-34.961885;-752715900;-3496188500;;18/07/2016 09:34;
3700;1584;-7.526792;-34.96168;-752679200;-3496168000;;18/07/2016 09:41;
3701;1585;-7.527372;-34.962129;-752737200;-3496212900;;18/07/2016 10:14;
3702;1586;-7.525395;-34.961821;-752539500;-3496182100;;18/07/2016 11:28;
3703;1587;-7.52569;-34.96169;-752569000;-3496169000;;18/07/2016 12:04;
3704;1588;-7.525377;-34.963326;-752537700;-3496332600;;19/07/2016 07:35;
3705;1589;-7.525425;-34.964766;-752542500;-3496476600;;19/07/2016 08:54;
3706;1590;-7.52506;-34.96473;-752506000;-3496473000;;19/07/2016 09:25;
3707;1591;-7.524646;-34.964708;-752464600;-3496470800;AG;19/07/2016 09:54;
3708;1592;-7.524718;-34.964537;-752471800;-3496453700;;19/07/2016 09:57;
3709;1593;-7.525123;-34.96468;-752512300;-3496468000;;19/07/2016 10:13;
3710;1594;-7.526063;-34.962293;-752606300;-3496229300;;20/07/2016 08:36;
3711;1595;-7.525893;-34.962919;-752589300;-3496291900;;20/07/2016 09:02;
3712;1596;-7.52543;-34.961899;-752543000;-3496189900;;20/07/2016 10:42;
3713;1597;-7.523824;-34.962776;-752382400;-3496277600;;20/07/2016 11:16;
3714;1598;-7.518859;-34.967115;-751885900;-3496711500;;21/07/2016 08:27;
3715;1599;-7.518439;-34.967342;-751843900;-3496734200;;21/07/2016 08:39;
3716;1600;-7.516151;-34.968554;-751615100;-3496855400;;21/07/2016 10:48;
3717;1601;-7.516323;-34.968546;-751632300;-3496854600;;21/07/2016 11:08;
3718;1602;-7.529801;-34.963396;-752980100;-3496339600;;22/07/2016 09:30;
3719;1603;-7.52979;-34.963417;-752979000;-3496341700;AG2X;22/07/2016 09:46;
3720;1604;-7.530289;-34.962854;-753028900;-3496285400;;22/07/2016 09:57;
3721;1605;-7.530142;-34.96294;-753014200;-3496294000;AG;22/07/2016 10:24;
3722;1606;-7.5306;-34.961304;-753060000;-3496130400;ANOIT;22/07/2016 11:19;
3723;1607;-7.530434;-34.961281;-753043400;-3496128100;AG;22/07/2016 11:21;
3724;1608;-7.530049;-34.961022;-753004900;-3496102200;;22/07/2016 11:34;
3725;1610;-7.530673;-34.960299;-753067300;-3496029900;MAJ3GROOMOVIE;22/07/2016 12:27;
3726;1611;-7.5273;-34.963152;-752730000;-3496315200;AG;26/07/2016 07:32;
3727;1612;-7.526487;-34.963687;-752648700;-3496368700;AG;26/07/2016 07:44;
3728;1613;-7.526495;-34.963655;-752649500;-3496365500;AG;26/07/2016 07:46;
3729;1614;-7.526431;-34.963647;-752643100;-3496364700;;26/07/2016 07:56;
3730;1615;-7.526234;-34.963795;-752623400;-3496379500;AGG;26/07/2016 08:08;
3731;1616;-7.526073;-34.963914;-752607300;-3496391400;;26/07/2016 08:11;
3732;1617;-7.5253;-34.963224;-752530000;-3496322400;AG;26/07/2016 08:25;
3733;1618;-7.523094;-34.963823;-752309400;-3496382300;;26/07/2016 09:04;
3734;1619;-7.522674;-34.96556;-752267400;-3496556000;;26/07/2016 09:27;
3735;1620;-7.522594;-34.965638;-752259400;-3496563800;;26/07/2016 09:35;
3736;1621;-7.520669;-34.964514;-752066900;-3496451400;;26/07/2016 10:11;
3737;1622;-7.51966;-34.962876;-751966000;-3496287600;;26/07/2016 10:46;
3738;1623;-7.51979;-34.962138;-751979000;-3496213800;AG;26/07/2016 11:04;
3739;1624;-7.521451;-34.961579;-752145100;-3496157900;;26/07/2016 12:33;
3740;1625;-7.521539;-34.961689;-752153900;-3496168900;;26/07/2016 12:36;
3741;1626;-7.51999;-34.964798;-751999000;-3496479800;;27/07/2016 06:51;
3742;1627;-7.519995;-34.964891;-751999500;-3496489100;AG;27/07/2016 07:02;
3743;1628;-7.520681;-34.964989;-752068100;-3496498900;AG;27/07/2016 07:29;
3744;1629;-7.521679;-34.966266;-752167900;-3496626600;AG;27/07/2016 07:59;
3745;1630;-7.521368;-34.966207;-752136800;-3496620700;AG;27/07/2016 08:12;
3746;1631;-7.52104;-34.965808;-752104000;-3496580800;;27/07/2016 08:21;
3747;1632;-7.521382;-34.965538;-752138200;-3496553800;AG;27/07/2016 08:31;
3748;1633;-7.520813;-34.964866;-752081300;-3496486600;AG;27/07/2016 08:52;
3749;1634;-7.520853;-34.964953;-752085300;-3496495300;AG;27/07/2016 08:57;
3750;1635;-7.519833;-34.96517;-751983300;-3496517000;;27/07/2016 09:37;
3751;1636;-7.519796;-34.965201;-751979600;-3496520100;AG;27/07/2016 09:55;
3752;1637;-7.519763;-34.96544;-751976300;-3496544000;;27/07/2016 10:06;
3753;1638;-7.519878;-34.965374;-751987800;-3496537400;AG;27/07/2016 10:49;
3754;1639;-7.528088;-34.962068;-752808800;-3496206800;;28/07/2016 07:34;
3755;1641;-7.522576;-34.96585;-752257600;-3496585000;AG;28/07/2016 08:53;
3756;1642;-7.522013;-34.964709;-752201300;-3496470900;AG;28/07/2016 09:07;
3757;1643;-7.521984;-34.964677;-752198400;-3496467700;;28/07/2016 09:08;
3758;1644;-7.520957;-34.964181;-752095700;-3496418100;;28/07/2016 09:20;
3759;1645;-7.520376;-34.964506;-752037600;-3496450600;;29/07/2016 06:51;
3760;1646;-7.52059;-34.96469;-752059000;-3496469000;;29/07/2016 06:58;
3761;1647;-7.520611;-34.964681;-752061100;-3496468100;AG 2MIN CHORO;29/07/2016 06:58;
3762;1648;-7.520801;-34.964612;-752080100;-3496461200;SEASSUSTA;29/07/2016 07:06;
3763;1649;-7.519974;-34.966221;-751997400;-3496622100;;29/07/2016 08:04;
3764;1650;-7.517893;-34.967025;-751789300;-3496702500;;29/07/2016 08:22;
3765;1651;-7.517912;-34.967035;-751791200;-3496703500;AGSC;29/07/2016 08:23;
3766;1652;-7.517906;-34.966973;-751790600;-3496697300;AG;29/07/2016 09:27;
3767;1653;-7.518234;-34.96666;-751823400;-3496666000;CHORO;29/07/2016 09:56;
3768;1654;-7.518509;-34.966447;-751850900;-3496644700;ANOIT;29/07/2016 10:15;
3769;1655;-7.519232;-34.96604;-751923200;-3496604000;;29/07/2016 10:56;
3770;1656;-7.520359;-34.964758;-752035900;-3496475800;;29/07/2016 11:42;
3771;1657;-7.520421;-34.964701;-752042100;-3496470100;AG;29/07/2016 11:51;
3772;1658;-7.520418;-34.964717;-752041800;-3496471700;ANOITJ2;29/07/2016 11:54;
3773;1660;-7.523232;-34.964896;-752323200;-3496489600;;01/08/2016 08:59;
3774;1661;-7.523231;-34.964896;-752323100;-3496489600;FOUND830 SC0840;01/08/2016 08:59;
3775;1662;-7.518352;-34.966612;-751835200;-3496661200;;01/08/2016 10:49;
3776;1663;-7.518454;-34.966594;-751845400;-3496659400;AG;01/08/2016 10:57;
3777;1664;-7.51838;-34.966422;-751838000;-3496642200;;01/08/2016 11:42;
3778;1665;-7.519569;-34.96554;-751956900;-3496554000;AG;01/08/2016 12:26;
3779;1666;-7.519503;-34.965566;-751950300;-3496556600;CRY;01/08/2016 12:32;
3780;1667;-7.520238;-34.96471;-752023800;-3496471000;;01/08/2016 12:36;
3781;1668;-7.52492;-34.962867;-752492000;-3496286700;FOUND0700;02/08/2016 07:11;
3782;1669;-7.52563;-34.963397;-752563000;-3496339700;AGT;02/08/2016 08:05;
3783;1670;-7.525696;-34.963378;-752569600;-3496337800;AGF;02/08/2016 08:18;
3784;1671;-7.525598;-34.961948;-752559800;-3496194800;;02/08/2016 09:10;
3785;1672;-7.525646;-34.96164;-752564600;-3496164000;;02/08/2016 09:29;
3786;1673;-7.525121;-34.962173;-752512100;-3496217300;;03/08/2016 07:53;
